id,link,content,date,retweets,favorites,mentions,hashtags,geo
654726711964078080,https://twitter.com/realDonaldTrump/status/654726711964078080,. @ KevinHart4real joined @ woodmank104 @ katek104 @ K1047 & was asked about his thoughts on @ realDonaldTrump # Trump2016 Thanks Kevin--so nice!,2015-10-15 20:33:07,511,1067,@ @ @ @ @,#,
654729471660941312,https://twitter.com/realDonaldTrump/status/654729471660941312,The @ GOP should not agree to the ridiculous debate terms that @ CNBC is asking unless there is a major benefit to the party.,2015-10-15 20:44:04,1317,2520,@ @,,
654729649126162432,https://twitter.com/realDonaldTrump/status/654729649126162432,. @ CNBC is pushing the @ GOP around by asking for extra time (and no criteria) in order to sell more commercials.,2015-10-15 20:44:47,1098,1908,@ @,,
654729850721202181,https://twitter.com/realDonaldTrump/status/654729850721202181,Why is the @ GOP being asked to do a debate that is so much longer than the just-aired and very boring # DemDebate?,2015-10-15 20:45:35,1305,2555,@,#,
654747697497313280,https://twitter.com/realDonaldTrump/status/654747697497313280,Will be on @ bloombergtv tomorrow with @ sruhle. Enjoy!,2015-10-15 21:56:30,660,1259,@ @,,
654835009262657541,https://twitter.com/realDonaldTrump/status/654835009262657541,""" @ davidaxelrod: .Met @ IvankaTrump a few years back. DonaldTrump is wise to enlist his daughter's help. She's a throughly impressive person.""",2015-10-16 03:43:27,580,1438,@ @,,
654835287374348288,https://twitter.com/realDonaldTrump/status/654835287374348288,""" @ IsupportTrump16: @ realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will # MakeAmericaGreatAgain for ALL of us.",2015-10-16 03:44:33,672,1485,@ @,#,
654835906512310276,https://twitter.com/realDonaldTrump/status/654835906512310276,""" @ bigmikeobrien: @ EricTrump @ skyjones55 @ greta @ FoxNews @ oreillyfactor @ CarlRove is in the tank for Bush we are tired of the establishment""",2015-10-16 03:47:01,629,1254,@ @ @ @ @ @ @,,
654836284851101696,https://twitter.com/realDonaldTrump/status/654836284851101696,""" @ RedScareBot: @brandongordy1: @ realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""",2015-10-16 03:48:31,557,1199,@ @brandongordy1 @,,
654839227612549120,https://twitter.com/realDonaldTrump/status/654839227612549120,"Megyn Kelly has two really dumb puppets, Chris Stirewalt & Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates",2015-10-16 04:00:12,1164,2822,,,
654840392513396737,https://twitter.com/realDonaldTrump/status/654840392513396737,""" @ ofccadjust: Such a played out segment as well, can't stand to watch her anymore. The bobbing head drives me nuts... # boycottKellyFile""",2015-10-16 04:04:50,617,1349,@,#,
654842303727673344,https://twitter.com/realDonaldTrump/status/654842303727673344,. @ marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!,2015-10-16 04:12:26,681,1440,@,,
654844831903170560,https://twitter.com/realDonaldTrump/status/654844831903170560,"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch",2015-10-16 04:22:29,1054,2543,,,
654846588339273728,https://twitter.com/realDonaldTrump/status/654846588339273728,""" @ RickStans1: Donald, Megyn Kelly seeks ratings, not truth Not much of a journalist. Stay focused & make your own narrative. It's working""",2015-10-16 04:29:27,720,1727,@,,
654850029350461440,https://twitter.com/realDonaldTrump/status/654850029350461440,""" @ Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!"" Hatred!",2015-10-16 04:43:08,848,1967,@,,
654853945848963072,https://twitter.com/realDonaldTrump/status/654853945848963072,""" @ lance_combrink: @ realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",2015-10-16 04:58:41,775,1784,@ @,,
654965652466348032,https://twitter.com/realDonaldTrump/status/654965652466348032,". @ CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",2015-10-16 12:22:34,1680,3699,@,,
654986743989600256,https://twitter.com/realDonaldTrump/status/654986743989600256,. @ EricTrump was FANTASTIC on @ foxandfriends this morning. He may be my son but he is a special guy!,2015-10-16 13:46:23,762,2052,@ @,,
654987789705048064,https://twitter.com/realDonaldTrump/status/654987789705048064,""" @ JoeyL3rd: @ foxandfriends @ EricTrump Grt interview, I'm telling ya, @ realDonaldTrump children r going 2 b a HUGE asset 2 him & his campaign",2015-10-16 13:50:32,541,1250,@ @ @ @,,
654988631694823424,https://twitter.com/realDonaldTrump/status/654988631694823424,""" @ SHLOMO_ABADDON: @ TODAYshow @ MLauer @ realDonaldTrump Matt will vote for Trump i just know he will !""",2015-10-16 13:53:53,402,911,@ @ @ @,,
654988659410739200,https://twitter.com/realDonaldTrump/status/654988659410739200,""" @ Pjdahling: @ mitchellvii the truth prevails when it is so obvious. @ realDonaldTrump is a force that is unstoppable""",2015-10-16 13:54:00,600,1171,@ @ @,,
654989210122919936,https://twitter.com/realDonaldTrump/status/654989210122919936,"""@JohnNew2015: @ lance_combrink Well, @ KarlRove is an establishment hack big government RINO whose only hope is @ JebBush - That's sad, eh!?""",2015-10-16 13:56:11,647,1324,@JohnNew2015 @ @ @,,
654989722805227520,https://twitter.com/realDonaldTrump/status/654989722805227520,""" @ jimmy_jkmorgan: @ JoeyL3rd @ foxandfriends @ EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",2015-10-16 13:58:13,539,1290,@ @ @ @,,
655003534178525184,https://twitter.com/realDonaldTrump/status/655003534178525184,"""@jamesdschulzejr: @ FoxNews http://www.breitbart.com/2016-presidential-race/2015/10/15/electability-trump-beats-hillary-in-pa-bush-kasich-lose/ … You GOPe supporters wrong again on Trump, give it up. Get on the Trump train. GREAT NEWS",2015-10-16 14:53:06,769,1555,@jamesdschulzejr @,,
655003858146578432,https://twitter.com/realDonaldTrump/status/655003858146578432,""" @ samijs1: Hahahahahahaha...love it! # MakeAmericaGreatAgain # Trump2015 # TrumpTrain Choo choo...all aboard! :) pic.twitter.com/HNp2DfdgpS""",2015-10-16 14:54:23,1688,2747,@,# # #,
655004622172594176,https://twitter.com/realDonaldTrump/status/655004622172594176,. @ scottienhughes Keep up the great work Scottie. Polls are best ever!,2015-10-16 14:57:25,588,1339,@,,
655114551805915136,https://twitter.com/realDonaldTrump/status/655114551805915136,Nice story from @ businessinsider http://read.bi/1VVL5WU,2015-10-16 22:14:15,818,1442,@,,
655133186725408768,https://twitter.com/realDonaldTrump/status/655133186725408768,A great new poll-33%!http://polling.reuters.com/#!response/TR130/type/smallest/filters/PARTY_ID_:2/dates/20150808-20151016/collapsed/false …,2015-10-16 23:28:18,925,1641,,#,
655134544727797760,https://twitter.com/realDonaldTrump/status/655134544727797760,"Rumor has it that the grubby head of failing @ VanityFair Magazine, ""Sloppy"" Graydon Carter, is going to be fired or replaced very soon?",2015-10-16 23:33:41,557,1174,@,,
655139771342299137,https://twitter.com/realDonaldTrump/status/655139771342299137,Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://vimeo.com/user12308995/review/142646274/427574092f …,2015-10-16 23:54:28,1078,2673,,,
655160625912520705,https://twitter.com/realDonaldTrump/status/655160625912520705,In Massachusetts --- the place is packed! # MakeAmericaGreatAgain,2015-10-17 01:17:20,1176,3013,,#,
655188360449925120,https://twitter.com/realDonaldTrump/status/655188360449925120,". @ JebBush, At the debate you said your brother kept us safe- I wanted to be nice & did not mention the WTC came down during his watch, 9/11.",2015-10-17 03:07:32,3088,4676,@,,
655193879952650241,https://twitter.com/realDonaldTrump/status/655193879952650241,"""@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @ realDonaldTrump http://therightscoop.com/morning-joe-ive-never-seen-a-candidate-as-dominant-in-early-states-at-donald-trump/ … # TrumpTrain # VOTETRUMP",2015-10-17 03:29:28,685,1354,@TRUMPHIANT2016 @,# #,
655193907031056384,https://twitter.com/realDonaldTrump/status/655193907031056384,"No @ JebBush, you’re pathetic for saying nothing happened during your brother’s term when the World Trade Center was attacked and came down.",2015-10-17 03:29:35,3144,4827,@,,
655194304479109120,https://twitter.com/realDonaldTrump/status/655194304479109120,". @ JebBush, like it or not, our country needs more energy and spirit than you can provide! # MakeAmericaGreatAgain",2015-10-17 03:31:09,1818,3711,@,#,
655205402402004992,https://twitter.com/realDonaldTrump/status/655205402402004992,""" @ myhealthcoach1: @ NoahGrayCNN Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This, God Bless You!!!""",2015-10-17 04:15:15,715,1862,@ @,,
655229075104124928,https://twitter.com/realDonaldTrump/status/655229075104124928,". @ KatrinaPierson, you did a fantastic job tonight on @ FoxNews. Thank you for your very tough and very smart representation!",2015-10-17 05:49:19,812,1852,@ @,,
655393558984290304,https://twitter.com/realDonaldTrump/status/655393558984290304,"Thank you @ thefix for your very honest commentary. One thing, we do have great teams in IA, NH, SC and beyond.https://www.washingtonpost.com/news/the-fix/wp/2015/10/16/why-donald-trump-is-the-big-fundraising-winner-in-1-chart/ …",2015-10-17 16:42:55,819,1566,@,,
655394746630844416,https://twitter.com/realDonaldTrump/status/655394746630844416,". @ HillaryClinton is on the front page of the @ nytimes waving to 200 people in New Hampshire. My crowd next door was 5,000 people – no pic!",2015-10-17 16:47:38,2631,5431,@ @,,
655413356694761476,https://twitter.com/realDonaldTrump/status/655413356694761476,"Via CNET: Donald Trump Bests Jeb Bush in Website Performance, Experts Say-http://www.cnet.com/news/donald-trump-has-best-performing-web-site-jeb-bush-has-the-worst-experts-say/ …",2015-10-17 18:01:35,638,1257,,,
655413447178518528,https://twitter.com/realDonaldTrump/status/655413447178518528,Via Business Insider: Donald Trump's Poll Dominance in 2 Key States is Mind-Blowing-http://www.businessinsider.com/donald-trump-poll-nevada-south-carolina-2015-10 …,2015-10-17 18:01:57,1142,1966,,,
655502231719006208,https://twitter.com/realDonaldTrump/status/655502231719006208,Russia and the world has already started to respect us again!http://www.washingtonexaminer.com/russias-putin-loves-donald-trump/article/2574339 …,2015-10-17 23:54:45,1003,1609,,,
655502360744185856,https://twitter.com/realDonaldTrump/status/655502360744185856,A great story in the New York Post ---really well written!http://nypost.com/2015/10/17/the-plot-against-donald-trump/ …,2015-10-17 23:55:16,985,1727,,,
655515187525656576,https://twitter.com/realDonaldTrump/status/655515187525656576,""" @ aspiesmom: NYPost ""gets it"", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he ""gets it"" too, and you've got his vote""",2015-10-18 00:46:14,723,1581,@,,
655529490626551808,https://twitter.com/realDonaldTrump/status/655529490626551808,I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,2015-10-18 01:43:04,821,1828,,,
655529934597857280,https://twitter.com/realDonaldTrump/status/655529934597857280,""" @ mimi_saulino: @ mariclaire81 @ realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.",2015-10-18 01:44:50,679,1104,@ @ @,,
655531244768358400,https://twitter.com/realDonaldTrump/status/655531244768358400,Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks,2015-10-18 01:50:02,3400,7714,,,
655542956649259009,https://twitter.com/realDonaldTrump/status/655542956649259009,""" @ vlynpowell: @ realDonaldTrump At happy hour tonight in Charleston, SC, everyone at the bar said they were supporting Donald Trump. Thanks!",2015-10-18 02:36:34,643,1597,@ @,,
655543319775301632,https://twitter.com/realDonaldTrump/status/655543319775301632,""" @ HL3tweets: Jeb and Marco OWE IT to their contributors to admit they have NO CHANCE of winning, and figure out how to PAY BACK everyone""",2015-10-18 02:38:01,737,1549,@,,
655543571081273344,https://twitter.com/realDonaldTrump/status/655543571081273344,""" @ bk2seattle: @ realDonaldTrump I was with you in Tyngsboro, Ma. last night! You WILL be our next President!!!"" What a fantastic evening!",2015-10-18 02:39:01,615,1400,@ @,,
655544572651655169,https://twitter.com/realDonaldTrump/status/655544572651655169,"""@mklloydva: Some of you already know. I have made the Jump to Trump. Donald Trump is the man that will win the GOP.http://fb.me/PsB9hl7n """,2015-10-18 02:43:00,731,1775,@mklloydva,,
655579595949871104,https://twitter.com/realDonaldTrump/status/655579595949871104,Amazing! Thank you! # MakeAmericaGreatAgain # Trump2016 http://prntly.com/blog/2015/10/17/shock-poll-trump-blue-collar-support-highest-since-fdr-in-1930s/ …,2015-10-18 05:02:10,1128,1852,,# #,
655724542774681600,https://twitter.com/realDonaldTrump/status/655724542774681600,""" @ ClaytonMorris: Donald Trump is so far ahead in two key state polls. http://read.bi/1XcC2hE pic.twitter.com/b8SWhe6HTB"" Thanks Clayton",2015-10-18 14:38:08,727,1288,@,,
655729879397376000,https://twitter.com/realDonaldTrump/status/655729879397376000,On at 9:00A.M. or 10:00 A.M. (depending on your location) on Fox is a tough but really good interview with Chris Wallace. Enjoy!,2015-10-18 14:59:20,506,1169,,,
655731203375505408,https://twitter.com/realDonaldTrump/status/655731203375505408,"Jeb Bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. Also, Rubio is hitting him hard!",2015-10-18 15:04:36,1127,2220,,,
655732514259083264,https://twitter.com/realDonaldTrump/status/655732514259083264,This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.,2015-10-18 15:09:48,894,2133,,,
655737356344016896,https://twitter.com/realDonaldTrump/status/655737356344016896,"Jeb, why did your brother attack and destabalize the Middle East by attacking Iraq when there were no weapons of mass destruction? Bad info?",2015-10-18 15:29:03,3711,4977,,,
655743585090932736,https://twitter.com/realDonaldTrump/status/655743585090932736,. @ FoxNewsSunday,2015-10-18 15:53:48,435,960,@,,
655760514795053056,https://twitter.com/realDonaldTrump/status/655760514795053056,""" @ blondesforjesus: @ FoxNewsSunday Loving @ realDonaldTrump interview. # TrumpSwagger # ChrisWallace"" Thank you.",2015-10-18 17:01:04,408,849,@ @ @,# #,
